Date,Close,High,Low,Open,Volume,returns,volatility,range,momentum_5,day,target
2023-01-02,282.41107177734375,283.38678519272355,279.69598819356304,280.7565672983169,6181118,0.0039209568597109445,0.011095462565541062,3.6907969991605114,-0.0052299875552245245,0,-0.005257592192647431
2023-01-03,280.92626953125,282.8353174652673,280.2050724499425,281.2656516476997,6228015,-0.005257592192647431,0.011131882269453455,2.6302450153247605,-0.0061532741131712365,1,-0.012382959900023804
2023-01-04,277.44757080078125,282.11410831517077,276.5991021008185,281.56261576081664,6947412,-0.012382959900023804,0.0111957908041526,5.5150062143522405,-0.022129170906321716,2,0.019724680527821725
2023-01-05,282.9201354980469,283.30195043486935,278.46570857259275,278.8475235094153,8486143,0.019724680527821725,0.012159381669287006,4.836241862276609,-0.005665652496564921,3,0.004798221326115959
2023-01-06,284.27764892578125,286.39880685343945,282.6231446665972,283.980672832971,8603181,0.004798221326115959,0.012024855708696288,3.7756621868422258,0.010556305485097894,4,0.008954065447799975
2023-01-09,286.8230895996094,289.5806062569387,285.2110178314748,285.8897820611871,11027747,0.008954065447799975,0.012151343131295905,4.369588425463917,0.015622680068804407,0,-0.01375542513213912
2023-01-10,282.8777160644531,287.12003234184647,282.15651907046407,286.6957845799462,7217255,-0.01375542513213912,0.01234542198510693,4.963513271382396,0.006946472241486257,1,-0.004799156617134592
2023-01-11,281.5201416015625,284.3200905895782,281.09592075897007,284.3200905895782,4760847,-0.004799156617134592,0.012360891207222537,3.224169830608105,0.014678704120662633,2,-0.005877059057424416
2023-01-12,279.8656311035156,283.04736802341336,278.380831297003,282.87769044623434,6894087,-0.005877059057424416,0.011742923996281608,4.6665367264103566,-0.010796348549579782,3,-0.003334664756657557
2023-01-13,278.932373046875,281.9020000749129,276.93848637596466,279.8656805570768,14967746,-0.003334664756657557,0.011529081362695051,4.963513698948248,-0.018803011418958904,4,0.0044106950767042186
2023-01-16,280.16265869140625,281.85956922640884,277.91422870354097,280.2899303428153,8571826,0.0044106950767042186,0.01090024718071792,3.945340522867866,-0.02322139029148862,0,0.006208137580511419
2023-01-17,281.9019470214844,282.96252598259383,279.22929664437345,280.16260397892853,14240647,0.006208137580511419,0.011035241161923833,3.733229338220383,-0.0034494376458640286,1,0.007223598336451698
2023-01-18,283.93829345703125,285.55036502803495,282.02924576542426,283.38677405884465,13039078,0.007223598336451698,0.010698715957146287,3.521119262610682,0.008589622901267191,2,-0.007470478037078343
2023-01-19,281.817138671875,284.7867654617728,281.3928909074505,283.38677741846726,8667564,-0.007470478037078343,0.010676350926357686,3.393874554322281,0.006973016160164214,3,0.007376076713363489
2023-01-20,283.8958435058594,284.40493003034743,279.35657829672897,281.6898467168552,13608325,0.007376076713363489,0.009973890997134945,5.0483517336184605,0.017794529924105573,4,0.009414149592499976
2023-01-23,286.5684814453125,286.90789037363754,282.5807088852788,285.0836816675179,7399204,0.009414149592499976,0.00864437546857305,4.327181488358747,0.022864655781847487,0,0.0035531436988647247
2023-01-24,287.5867004394531,289.11393330008354,286.4412825165477,286.6109601175791,12776694,0.0035531436988647247,0.008591808844771622,2.6726507835358575,0.020165711794589036,1,0.0008851143629091673
2023-01-25,287.84124755859375,289.32604759357434,284.44737280960385,287.54427141743565,12978859,0.0008851143629091673,0.008565566355906457,4.878674783970496,0.013745782768653347,2,0.019896772491720283
2023-01-27,293.568359375,295.9864937498961,289.7502637894881,290.0048070805581,21850457,0.019896772491720283,0.009573866934240834,6.236229960408025,0.04169803425904184,4,-0.003468214221559851
2023-01-30,292.5502014160156,298.44702215928777,290.0472283408259,294.33197749206926,14634225,-0.003468214221559851,0.009167370460906111,8.399793818461887,0.030484271285139863,0,0.021896594979181172
2023-01-31,298.9560546875,301.20448427764336,289.3684379124326,293.5683209952064,17794183,0.021896594979181172,0.01018968807305332,11.836046365210734,0.043227270423148445,1,0.025684776288582345
2023-02-01,306.6346740722656,310.2830649667827,279.22932296558173,299.5075967647228,67003785,0.025684776288582345,0.011186238335360093,31.053742001200987,0.0662338474056896,2,0.04759268317806731
2023-02-02,321.2282409667969,326.403864253843,305.7862098950441,306.8043560384698,57892084,0.04759268317806731,0.01409734345157427,20.61765435879886,0.11599099743829022,3,0.005414873845324353
2023-02-03,322.9676513671875,324.325179841394,315.62843574397766,324.02823057151323,23153980,0.005414873845324353,0.013801370463425094,8.696744097416342,0.100144620676349,4,0.007224413786482531
2023-02-06,325.3009033203125,329.3735423116644,322.0767330263481,324.537300315853,26783409,0.007224413786482531,0.013794156113728839,7.296809285316272,0.11194899796949498,0,-0.02647376133500201
2023-02-07,316.68896484375,325.7250896300786,312.6163531752021,325.7250896300786,21438758,-0.02647376133500201,0.015658682099189684,13.10873645487652,0.05931610977000035,1,0.006162028835346112
2023-02-08,318.6404113769531,320.1252111137726,315.24653730948364,317.9616204293005,10821785,0.006162028835346112,0.015017971605358879,4.878673804288951,0.03915322799357668,2,-0.003461572314087391
2023-02-09,317.53741455078125,322.4160885845296,315.7556386486366,317.3253041341543,12318006,-0.003461572314087391,0.014969893973672604,6.660449935892984,-0.01148973205128967,3,-0.007748725476609208
2023-02-10,315.076904296875,319.82828026077203,314.18600281658485,315.7981012936871,10674456,-0.007748725476609208,0.015054601224654653,5.642277444187187,-0.024432004372293536,4,0.007674605111754218
2023-02-13,317.4949951171875,318.30103086856315,313.9314431624316,316.47684894022876,10282470,0.007674605111754218,0.014893838989535923,4.36958770613154,-0.023995962272010063,0,0.03273660194723482
2023-02-14,327.8887023925781,328.9068755452573,317.11320683176126,318.1738128292252,30246745,0.03273660194723482,0.01598177880752601,11.79366871349606,0.03536510201532894,1,0.005210411478429933
2023-02-15,329.5971374511719,330.1576679226677,326.44948650079726,329.2090652796974,12679568,0.005210411478429933,0.015989274517801928,3.7081814218704494,0.034385864702066504,2,0.0009157204761858218
2023-02-16,329.8989562988281,332.2273620190069,328.56228147159135,329.4246549728039,10151755,0.0009157204761858218,0.016066717574371354,3.6650805474155277,0.038929402273854,3,0.002221990135362839
2023-02-17,330.6319885253906,331.6237194666758,327.05316428530784,328.6054257307769,7967611,0.002221990135362839,0.015729240871124494,4.570555181367979,0.04936916675383851,4,0.0016951954417463444
